Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.391727447509766,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.50617980957031,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.70355224609375,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.91487503051758,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.28465270996094,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.39910125732422,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.90974807739258,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.112239837646484,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.147457122802734,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.03812789916992,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.372703552246094,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.848121643066406,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.302249908447266,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.29712677001953,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.5524787902832,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.887027740478516,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.869415283203125,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.54364776611328,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.24431228637695,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.332359313964844,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.08953094482422,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.91343688964844,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.32724380493164,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.23039627075195,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.16877365112305,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.45049285888672,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.08953094482422,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.97138214111328,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.654422760009766,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.372703552246094,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.44313430786133,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.94496154785156,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.10342788696289,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.495948791503906,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.54877471923828,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.161376953125,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.43062973022461,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.80043029785156,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.33377456665039,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.80043029785156,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.395416259765625,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.26335144042969,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.40790939331055,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.848121643066406,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.50843811035156,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.235511779785156,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.71974563598633,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.87821960449219,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.027889251708984,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.600154876708984,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.77625274658203,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.040374755859375,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.20767593383789,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.35063552856445,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.091915130615234,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.083106994628906,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.96834945678711,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.95072555541992,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.824398040771484,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.58612060546875,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.5684700012207,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.49787521362305,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.303733825683594,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.250770568847656,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.783058166503906,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.824398040771484,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.444915771484375,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.6037712097168,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.90381622314453,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.921451568603516,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.22150802612305,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.58332061767578,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.49508285522461,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.4393310546875,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.271663665771484,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.84808349609375,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.17459487915039,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.26283264160156,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.571712493896484,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.792335510253906,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.915870666503906,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.057098388671875,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.15415954589844,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.04824447631836,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.08355712890625,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.57774353027344,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.78955078125,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.3631706237793,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.3631706237793,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.42493438720703,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.169010162353516,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.40728759765625,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.107242584228516,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.3394775390625,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.16297912597656,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.404029846191406,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.536415100097656,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.26887130737305,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.30417251586914,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.692481994628906,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.951175689697266,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.87778854370117,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.56891632080078,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.533634185791016,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.96882629394531,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.93955993652344,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.41610336303711,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.53964614868164,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.522003173828125,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.548484802246094,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.7249870300293,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.76911544799805,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.0868034362793,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.919132232666016,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.00738525390625,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.79557418823242,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.166229248046875,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.208675384521484,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.24404525756836,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.53584289550781,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.527000427246094,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.4031982421875,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.42973327636719,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.34130859375,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.44743347167969,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.33246612548828,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.15562057495117,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.907222747802734,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.871849060058594,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.28743362426758,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.446598052978516,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.40238571166992,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.58809280395508,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.658817291259766,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.012516021728516,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.03021240234375,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.40158462524414,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.543060302734375,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.96829605102539,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.61460876464844,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.23439025878906,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.91523742675781,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.98599624633789,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.25126647949219,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.56074142456055,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.278587341308594,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.5173454284668,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.44580078125,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.3662109375,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.45463180541992,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.73760223388672,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.97633361816406,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.31233215332031,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.223934173583984,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.30349349975586,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.67488098144531,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.79867935180664,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.727943420410156,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,52.06395721435547,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,52.046260833740234,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.93131637573242,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.42811584472656,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,50.012516021728516,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.27779006958008,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.97633361816406,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.08244705200195,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.260108947753906,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.52537155151367,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.524559020996094,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.25929641723633,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.569576263427734,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.77294921875,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.42811584472656,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.64112854003906,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.95063018798828,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.773773193359375,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,49.06639862060547,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.881500244140625,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.32363510131836,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.214717864990234,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.144466400146484,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.05592346191406,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.33041763305664,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.20705795288086,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.33102035522461,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.0565185546875,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.54354476928711,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.782623291015625,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.85344696044922,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.88002014160156,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.711788177490234,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.57895278930664,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.70291519165039,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.667518615722656,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.42841720581055,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.260189056396484,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.91483688354492,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.33987808227539,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.251338958740234,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.16277313232422,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.808589935302734,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.11851119995117,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.25193405151367,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.65924835205078,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.792076110839844,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.084285736083984,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.4384765625,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.358795166015625,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.31451416015625,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.21710205078125,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.96916961669922,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.88948440551758,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.60612106323242,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.77436065673828,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.96916961669922,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.411922454833984,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,52.03114700317383,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.34107971191406,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.72122573852539,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.82688903808594,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.96856689453125,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.39360427856445,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.54413986206055,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.1545295715332,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.401859283447266,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.0919303894043,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.2867317199707,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.5966682434082,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.85344696044922,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.676963806152344,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.552391052246094,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.65863800048828,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.897132873535156,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.48980712890625,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.40126037597656,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,49.04705810546875,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.135623931884766,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.38296127319336,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.38296127319336,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,49.00278091430664,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.073028564453125,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.8870849609375,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.737098693847656,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.98558807373047,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,49.01506042480469,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.660072326660156,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.1126708984375,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.260711669921875,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49.032798767089844,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.76054000854492,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.96464538574219,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.6302490234375,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.39348220825195,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.650848388671875,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.8194580078125,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.52943420410156,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.387454986572266,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.437843322753906,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.04736328125,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.260372161865234,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.665740966796875,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.3402214050293,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.065120697021484,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.227699279785156,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.00584030151367,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.35194396972656,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.89330291748047,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.78681182861328,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.919944763183594,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.55323791503906,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.64197540283203,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.47333908081055,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.233741760253906,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.93802261352539,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.41727066040039,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.07432174682617,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.7725944519043,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.897178649902344,204804500
